date,sku,qty,client_id,price,warehouse
2026-06-17,KBL-007,900,C004,192.57,Филиал Алматы
2026-06-17,KBL-008,200,C001,37387.82,Главный
2026-06-17,KBL-008,400,C008,37387.82,Главный
2026-06-17,KBL-009,1200,C003,442.01,Главный
2026-06-17,KBL-010,200,C065,6843.87,Главный
2026-06-17,KBL-010,300,C001,6843.87,Главный
2026-06-17,KBL-010,100,C008,6843.87,Главный
2026-06-17,KBL-011,2300,C161,890.97,Главный
2026-06-17,KBL-012,9400,C002,776.81,Главный
2026-06-17,KBL-012,3800,C015,776.81,Филиал Алматы
2026-06-17,KBL-012,400,C011,776.81,Филиал Алматы
2026-06-17,LMP-001,16,C032,156.43,Главный
2026-06-17,LMP-002,20,C019,12884.03,Главный
2026-06-17,LMP-002,7,C028,12884.03,Филиал Алматы
2026-06-17,LMP-003,10,C108,288.27,Главный
2026-06-17,LMP-004,13,C001,11778.4,Главный
2026-06-17,LMP-005,12,C110,849.2,Главный
2026-06-17,LMP-006,1,C072,1541.94,Главный
2026-06-17,LMP-007,18,C010,746.64,Главный
2026-06-17,LMP-008,4,C002,13119.04,Главный
2026-06-17,LMP-008,1,C113,13119.04,Главный
2026-06-17,LMP-008,1,C029,13119.04,Филиал Алматы
2026-06-17,LMP-008,1,C010,13119.04,Филиал Алматы
2026-06-17,LMP-008,1,C001,13119.04,Филиал Алматы
2026-06-17,LMP-009,2,C020,388.78,Главный
2026-06-17,LMP-009,9,C013,388.78,Главный
2026-06-17,LMP-010,1,C005,2090.34,Главный
2026-06-17,LMP-010,1,C032,2090.34,Главный
2026-06-17,LMP-011,5,C082,7960.88,Главный
2026-06-17,LMP-011,1,C053,7960.88,Филиал Алматы
2026-06-17,LMP-011,1,C065,7960.88,Филиал Алматы
2026-06-17,LMP-012,4,C001,5462.33,Главный
2026-06-17,LMP-012,1,C054,5462.33,Филиал Алматы
2026-06-17,LMP-012,1,C007,5462.33,Филиал Алматы
2026-06-17,LMP-012,1,C001,5462.33,Филиал Алматы
2026-06-17,LMP-012,1,C026,5462.33,Филиал Алматы
2026-06-17,SCK-001,16,C007,2923.21,Главный
2026-06-17,SCK-002,7,C107,24888.01,Главный
2026-06-17,SCK-002,8,C001,24888.01,Главный
2026-06-17,SCK-003,2,C120,6939.23,Главный
2026-06-17,SCK-003,1,C003,6939.23,Главный
2026-06-17,SCK-003,2,C011,6939.23,Филиал Алматы
2026-06-17,SCK-004,2,C002,12026.09,Главный
2026-06-17,SCK-004,6,C015,12026.09,Главный
2026-06-17,SCK-004,2,C003,12026.09,Филиал Алматы
2026-06-17,SCK-005,1,C001,185.68,Главный
2026-06-17,SCK-005,5,C146,185.68,Главный
2026-06-17,SCK-006,12,C062,15073.99,Главный
2026-06-17,SCK-006,2,C001,15073.99,Филиал Алматы
2026-06-17,SCK-007,8,C034,2831.07,Главный
2026-06-17,SCK-007,1,C133,2831.07,Филиал Алматы
2026-06-17,SCK-008,6,C094,193.79,Главный
2026-06-17,SCK-008,2,C085,193.79,Главный
2026-06-17,SCK-008,4,C005,193.79,Филиал Алматы
2026-06-17,SCK-009,2,C179,10727.14,Главный
2026-06-17,SCK-009,7,C157,10727.14,Главный
2026-06-17,SCK-010,29,C087,909.26,Главный
2026-06-17,SCK-010,41,C021,909.26,Главный
2026-06-17,SCK-010,18,C057,909.26,Главный
2026-06-17,SCK-010,3,C003,909.26,Филиал Алматы
2026-06-17,SCK-010,10,C006,909.26,Филиал Алматы
2026-06-17,SCK-010,11,C129,909.26,Филиал Алматы
2026-06-17,SCK-011,35,C049,257.1,Главный
2026-06-17,SCK-011,12,C007,257.1,Филиал Алматы
2026-06-17,SCK-012,22,C001,592.93,Главный
2026-06-17,SCK-012,10,C151,592.93,Филиал Алматы
2026-06-17,TLS-001,40,C106,3096.51,Главный
2026-06-17,TLS-002,32,C001,1577.91,Главный
2026-06-17,TLS-002,4,C036,1577.91,Филиал Алматы
2026-06-17,TLS-002,4,C178,1577.91,Филиал Алматы
2026-06-17,TLS-003,2,C014,21133.47,Главный
2026-06-17,TLS-003,3,C003,21133.47,Главный
2026-06-17,TLS-004,3,C001,10569.61,Главный
2026-06-17,TLS-004,7,C163,10569.61,Главный
2026-06-17,TLS-004,2,C155,10569.61,Филиал Алматы
2026-06-17,TLS-004,1,C069,10569.61,Филиал Алматы
2026-06-17,TLS-005,6,C087,4452.21,Главный
2026-06-17,TLS-005,4,C024,4452.21,Главный
2026-06-17,TLS-005,1,C011,4452.21,Главный
2026-06-17,TLS-005,16,C003,4452.21,Главный
2026-06-17,TLS-006,8,C154,340.78,Главный
2026-06-17,TLS-006,3,C026,340.78,Филиал Алматы
2026-06-17,TLS-007,37,C168,360.26,Главный
2026-06-17,TLS-008,1,C004,406.16,Главный
2026-06-17,TLS-008,6,C001,406.16,Главный
2026-06-17,TLS-009,4,C034,1416.32,Главный
2026-06-17,TLS-010,3,C024,19250.74,Главный
2026-06-17,TLS-010,2,C124,19250.74,Главный
2026-06-17,TLS-010,1,C065,19250.74,Главный
2026-06-17,TLS-010,5,C052,19250.74,Филиал Алматы
2026-06-17,TLS-011,1,C006,622.09,Главный
2026-06-17,TLS-011,1,C002,622.09,Главный
2026-06-17,TLS-011,1,C002,622.09,Главный
2026-06-17,TLS-011,1,C140,622.09,Главный
2026-06-17,TLS-012,15,C001,1263.51,Главный
2026-06-18,AUT-001,7,C028,36209.99,Главный
2026-06-18,AUT-002,45,C001,37744.93,Главный
2026-06-18,AUT-002,13,C005,37744.93,Филиал Алматы
2026-06-18,AUT-003,5,C072,708.71,Главный
2026-06-18,AUT-003,41,C044,708.71,Главный
2026-06-18,AUT-003,2,C137,708.71,Главный
2026-06-18,AUT-004,4,C112,475.74,Главный
2026-06-18,AUT-004,1,C001,475.74,Главный
2026-06-18,AUT-005,2,C003,19862.26,Главный
2026-06-18,AUT-005,1,C031,19862.26,Главный
2026-06-18,AUT-005,3,C109,19862.26,Главный
2026-06-18,AUT-005,4,C172,19862.26,Главный
2026-06-18,AUT-005,4,C091,19862.26,Филиал Алматы
2026-06-18,AUT-006,22,C001,5370.46,Главный
2026-06-18,AUT-006,14,C149,5370.46,Главный
2026-06-18,AUT-007,4,C025,1607.3,Главный
2026-06-18,AUT-007,16,C001,1607.3,Главный
2026-06-18,AUT-008,1,C010,342.05,Главный
2026-06-18,AUT-008,1,C009,342.05,Главный
2026-06-18,AUT-008,1,C019,342.05,Главный
2026-06-18,AUT-008,1,C115,342.05,Главный
2026-06-18,AUT-009,1,C042,29357.97,Главный
2026-06-18,AUT-009,1,C005,29357.97,Главный
2026-06-18,AUT-009,2,C085,29357.97,Главный
2026-06-18,AUT-009,1,C008,29357.97,Главный
2026-06-18,AUT-010,3,C002,170.84,Главный
2026-06-18,AUT-010,11,C062,170.84,Главный
2026-06-18,AUT-011,23,C001,240.45,Главный
2026-06-18,AUT-011,7,C018,240.45,Главный
2026-06-18,AUT-011,17,C036,240.45,Главный
2026-06-18,AUT-012,3,C027,3911.39,Главный
2026-06-18,AUT-012,2,C031,3911.39,Главный
2026-06-18,AUT-012,4,C103,3911.39,Филиал Алматы
2026-06-18,BOX-001,4,C001,417.02,Главный
2026-06-18,BOX-001,1,C003,417.02,Филиал Алматы
2026-06-18,BOX-001,2,C097,417.02,Филиал Алматы
2026-06-18,BOX-001,1,C065,417.02,Филиал Алматы
2026-06-18,BOX-002,26,C179,880.64,Главный
2026-06-18,BOX-002,4,C002,880.64,Филиал Алматы
2026-06-18,BOX-002,3,C006,880.64,Филиал Алматы
2026-06-18,BOX-003,23,C069,340.83,Главный
2026-06-18,BOX-004,2,C017,7157.05,Главный
2026-06-18,BOX-004,1,C004,7157.05,Филиал Алматы
2026-06-18,BOX-004,2,C062,7157.05,Филиал Алматы
2026-06-18,BOX-005,3,C005,4126.55,Главный
2026-06-18,BOX-006,1,C057,10154.17,Главный
2026-06-18,BOX-006,4,C018,10154.17,Главный
2026-06-18,BOX-006,3,C053,10154.17,Филиал Алматы
2026-06-18,BOX-006,1,C010,10154.17,Филиал Алматы
2026-06-18,BOX-007,3,C124,1448.57,Главный
2026-06-18,BOX-007,2,C019,1448.57,Филиал Алматы
2026-06-18,BOX-008,9,C010,34937.03,Главный
2026-06-18,BOX-009,16,C149,3559.46,Главный
2026-06-18,BOX-009,5,C078,3559.46,Филиал Алматы
2026-06-18,BOX-009,1,C169,3559.46,Филиал Алматы
2026-06-18,BOX-010,2,C048,1637.9,Главный
2026-06-18,BOX-010,11,C092,1637.9,Главный
2026-06-18,BOX-010,1,C011,1637.9,Главный
2026-06-18,BOX-010,2,C083,1637.9,Главный
2026-06-18,BOX-011,64,C022,14743.17,Главный
2026-06-18,BOX-012,13,C150,279.55,Главный
2026-06-18,KBL-001,4700,C025,8008.6,Главный
2026-06-18,KBL-002,200,C011,13282.13,Главный
2026-06-18,KBL-003,500,C162,29634.7,Главный
2026-06-18,KBL-004,2500,C001,548.26,Главный
2026-06-18,KBL-004,100,C005,548.26,Главный
2026-06-18,KBL-005,4400,C041,5505.55,Главный
2026-06-18,KBL-005,200,C079,5505.55,Филиал Алматы
2026-06-18,KBL-005,400,C130,5505.55,Филиал Алматы
2026-06-18,KBL-005,1400,C099,5505.55,Филиал Алматы
2026-06-18,KBL-006,1100,C188,24460.23,Главный
2026-06-18,KBL-006,500,C001,24460.23,Главный
2026-06-18,KBL-006,600,C007,24460.23,Главный
2026-06-18,KBL-007,900,C003,192.57,Главный
2026-06-18,KBL-007,1700,C141,192.57,Главный
2026-06-18,KBL-007,200,C073,192.57,Главный
2026-06-18,KBL-007,800,C023,192.57,Филиал Алматы
2026-06-18,KBL-008,600,C030,37387.82,Главный
2026-06-18,KBL-009,1100,C020,442.01,Главный
2026-06-18,KBL-010,500,C008,6843.87,Главный
2026-06-18,KBL-011,1700,C007,890.97,Главный
2026-06-18,KBL-012,200,C041,776.81,Главный
2026-06-18,KBL-012,1400,C007,776.81,Главный
2026-06-18,KBL-012,10000,C001,776.81,Главный
2026-06-18,KBL-012,3600,C107,776.81,Филиал Алматы
2026-06-18,LMP-001,13,C004,156.43,Главный
2026-06-18,LMP-002,17,C156,12884.03,Главный
2026-06-18,LMP-002,3,C072,12884.03,Филиал Алматы
2026-06-18,LMP-002,1,C001,12884.03,Филиал Алматы
2026-06-18,LMP-002,2,C037,12884.03,Филиал Алматы
2026-06-18,LMP-003,4,C128,288.27,Главный
2026-06-18,LMP-003,1,C163,288.27,Главный
2026-06-18,LMP-003,3,C005,288.27,Главный
2026-06-18,LMP-004,1,C001,11778.4,Главный
2026-06-18,LMP-004,9,C160,11778.4,Главный
2026-06-18,LMP-004,1,C002,11778.4,Главный
2026-06-18,LMP-004,1,C001,11778.4,Главный
2026-06-18,LMP-005,1,C146,849.2,Главный
2026-06-18,LMP-005,14,C003,849.2,Главный
2026-06-18,LMP-006,1,C074,1541.94,Главный
2026-06-18,LMP-006,1,C053,1541.94,Главный
2026-06-18,LMP-006,1,C120,1541.94,Главный
2026-06-18,LMP-006,1,C001,1541.94,Главный
2026-06-18,LMP-007,16,C193,746.64,Главный
2026-06-18,LMP-008,3,C138,13119.04,Главный
2026-06-18,LMP-008,1,C062,13119.04,Филиал Алматы
2026-06-18,LMP-008,1,C022,13119.04,Филиал Алматы
2026-06-18,LMP-008,1,C004,13119.04,Филиал Алматы
2026-06-18,LMP-008,1,C001,13119.04,Филиал Алматы
2026-06-18,LMP-009,8,C001,388.78,Главный
2026-06-18,LMP-010,3,C004,2090.34,Главный
2026-06-18,LMP-011,2,C001,7960.88,Главный
2026-06-18,LMP-012,6,C001,5462.33,Главный
2026-06-18,LMP-012,1,C004,5462.33,Филиал Алматы
2026-06-18,LMP-012,1,C016,5462.33,Филиал Алматы
2026-06-18,SCK-001,2,C019,2923.21,Главный
2026-06-18,SCK-001,4,C146,2923.21,Главный
2026-06-18,SCK-001,1,C090,2923.21,Главный
2026-06-18,SCK-002,5,C007,24888.01,Главный
2026-06-18,SCK-003,1,C012,6939.23,Главный
2026-06-18,SCK-003,1,C102,6939.23,Главный
2026-06-18,SCK-003,6,C033,6939.23,Главный
2026-06-18,SCK-003,1,C044,6939.23,Главный
2026-06-18,SCK-003,1,C001,6939.23,Филиал Алматы
2026-06-18,SCK-004,5,C011,12026.09,Главный
2026-06-18,SCK-004,1,C199,12026.09,Филиал Алматы
2026-06-18,SCK-004,1,C152,12026.09,Филиал Алматы
2026-06-18,SCK-005,1,C180,185.68,Главный
2026-06-18,SCK-005,2,C050,185.68,Главный
2026-06-18,SCK-005,2,C132,185.68,Главный
2026-06-18,SCK-006,14,C196,15073.99,Главный
2026-06-18,SCK-006,1,C001,15073.99,Филиал Алматы
2026-06-18,SCK-006,1,C013,15073.99,Филиал Алматы
2026-06-18,SCK-006,1,C028,15073.99,Филиал Алматы
2026-06-18,SCK-007,6,C002,2831.07,Главный
2026-06-18,SCK-007,1,C001,2831.07,Филиал Алматы
2026-06-18,SCK-007,2,C005,2831.07,Филиал Алматы
2026-06-18,SCK-008,9,C036,193.79,Главный
2026-06-18,SCK-008,1,C172,193.79,Филиал Алматы
2026-06-18,SCK-008,1,C091,193.79,Филиал Алматы
2026-06-18,SCK-008,1,C003,193.79,Филиал Алматы
2026-06-18,SCK-009,16,C093,10727.14,Главный
2026-06-18,SCK-010,15,C004,909.26,Главный
2026-06-18,SCK-010,4,C001,909.26,Главный
2026-06-18,SCK-010,35,C031,909.26,Главный
2026-06-18,SCK-010,5,C137,909.26,Главный
2026-06-18,SCK-010,13,C121,909.26,Филиал Алматы
2026-06-18,SCK-010,10,C048,909.26,Филиал Алматы
2026-06-18,SCK-011,38,C123,257.1,Главный
2026-06-18,SCK-011,3,C066,257.1,Главный
2026-06-18,SCK-011,6,C059,257.1,Филиал Алматы
2026-06-18,SCK-011,5,C028,257.1,Филиал Алматы
2026-06-18,SCK-012,2,C167,592.93,Главный
2026-06-18,SCK-012,15,C007,592.93,Главный
2026-06-18,SCK-012,10,C010,592.93,Главный
2026-06-18,SCK-012,9,C005,592.93,Филиал Алматы
2026-06-18,TLS-001,42,C142,3096.51,Главный
2026-06-18,TLS-001,5,C123,3096.51,Главный
2026-06-18,TLS-001,3,C023,3096.51,Главный
2026-06-18,TLS-002,28,C199,1577.91,Главный
2026-06-18,TLS-002,13,C001,1577.91,Филиал Алматы
2026-06-18,TLS-003,6,C032,21133.47,Главный
2026-06-18,TLS-004,9,C055,10569.61,Главный
2026-06-18,TLS-004,4,C021,10569.61,Филиал Алматы
2026-06-18,TLS-005,32,C001,4452.21,Главный
2026-06-18,TLS-006,4,C072,340.78,Главный
2026-06-18,TLS-007,40,C072,360.26,Главный
2026-06-18,TLS-008,1,C005,406.16,Главный
2026-06-18,TLS-008,1,C004,406.16,Главный
2026-06-18,TLS-009,3,C191,1416.32,Главный
2026-06-18,TLS-009,1,C002,1416.32,Филиал Алматы
2026-06-18,TLS-009,1,C190,1416.32,Филиал Алматы
2026-06-18,TLS-009,1,C019,1416.32,Филиал Алматы
2026-06-18,TLS-009,1,C063,1416.32,Филиал Алматы
2026-06-18,TLS-010,2,C027,19250.74,Главный
2026-06-18,TLS-010,1,C024,19250.74,Главный
2026-06-18,TLS-010,1,C003,19250.74,Главный
2026-06-18,TLS-010,1,C081,19250.74,Филиал Алматы
2026-06-18,TLS-010,1,C091,19250.74,Филиал Алматы
2026-06-18,TLS-011,1,C161,622.09,Главный
2026-06-18,TLS-011,5,C011,622.09,Главный
2026-06-18,TLS-012,3,C039,1263.51,Главный
2026-06-18,TLS-012,1,C013,1263.51,Главный
2026-06-18,TLS-012,10,C081,1263.51,Главный
2026-06-19,AUT-001,6,C021,36209.99,Главный
2026-06-19,AUT-001,1,C083,36209.99,Главный
2026-06-19,AUT-002,26,C107,37744.93,Главный
2026-06-19,AUT-002,10,C080,37744.93,Главный
2026-06-19,AUT-002,1,C001,37744.93,Филиал Алматы
2026-06-19,AUT-002,1,C020,37744.93,Филиал Алматы
2026-06-19,AUT-002,4,C026,37744.93,Филиал Алматы
2026-06-19,AUT-002,2,C174,37744.93,Филиал Алматы
2026-06-19,AUT-003,23,C005,708.71,Главный
2026-06-19,AUT-003,12,C057,708.71,Главный
2026-06-19,AUT-004,1,C002,475.74,Главный
2026-06-19,AUT-004,1,C038,475.74,Главный
2026-06-19,AUT-004,3,C106,475.74,Главный
2026-06-19,AUT-004,1,C051,475.74,Главный
2026-06-19,AUT-004,2,C001,475.74,Филиал Алматы
2026-06-19,AUT-004,1,C009,475.74,Филиал Алматы
2026-06-19,AUT-005,1,C003,19862.26,Главный
2026-06-19,AUT-005,6,C010,19862.26,Главный
2026-06-19,AUT-005,2,C061,19862.26,Филиал Алматы
2026-06-19,AUT-005,1,C001,19862.26,Филиал Алматы
2026-06-19,AUT-006,34,C107,5370.46,Главный
2026-06-19,AUT-007,16,C014,1607.3,Главный
2026-06-19,AUT-008,2,C007,342.05,Главный
2026-06-19,AUT-009,6,C055,29357.97,Главный
2026-06-19,AUT-009,2,C048,29357.97,Главный
2026-06-19,AUT-010,7,C011,170.84,Главный
2026-06-19,AUT-011,1,C001,240.45,Главный
2026-06-19,AUT-011,26,C001,240.45,Главный
2026-06-19,AUT-011,14,C069,240.45,Главный
2026-06-19,AUT-012,11,C001,3911.39,Главный
2026-06-19,AUT-012,1,C026,3911.39,Филиал Алматы
2026-06-19,AUT-012,1,C114,3911.39,Филиал Алматы
2026-06-19,AUT-012,1,C014,3911.39,Филиал Алматы
2026-06-19,AUT-012,1,C009,3911.39,Филиал Алматы
2026-06-19,BOX-001,4,C001,417.02,Главный
2026-06-19,BOX-002,33,C002,880.64,Главный
2026-06-19,BOX-002,11,C046,880.64,Филиал Алматы
2026-06-19,BOX-003,15,C133,340.83,Главный
2026-06-19,BOX-004,3,C051,7157.05,Главный
2026-06-19,BOX-005,3,C014,4126.55,Главный
2026-06-19,BOX-006,5,C004,10154.17,Главный
2026-06-19,BOX-006,1,C042,10154.17,Филиал Алматы
2026-06-19,BOX-006,1,C104,10154.17,Филиал Алматы
2026-06-19,BOX-006,1,C150,10154.17,Филиал Алматы
2026-06-19,BOX-007,8,C050,1448.57,Главный
2026-06-19,BOX-008,7,C054,34937.03,Главный
2026-06-19,BOX-008,1,C182,34937.03,Главный
2026-06-19,BOX-009,1,C051,3559.46,Главный
2026-06-19,BOX-009,8,C181,3559.46,Главный
2026-06-19,BOX-009,4,C009,3559.46,Филиал Алматы
2026-06-19,BOX-010,21,C170,1637.9,Главный
2026-06-19,BOX-011,23,C117,14743.17,Главный
2026-06-19,BOX-011,35,C029,14743.17,Главный
2026-06-19,BOX-012,17,C001,279.55,Главный
2026-06-19,KBL-001,3200,C005,8008.6,Главный
2026-06-19,KBL-002,400,C022,13282.13,Главный
2026-06-19,KBL-003,200,C023,29634.7,Главный
2026-06-19,KBL-003,300,C073,29634.7,Главный
2026-06-19,KBL-004,3100,C098,548.26,Главный
2026-06-19,KBL-005,1400,C003,5505.55,Главный
2026-06-19,KBL-005,200,C090,5505.55,Главный
2026-06-19,KBL-005,200,C011,5505.55,Главный
2026-06-19,KBL-005,400,C053,5505.55,Главный
2026-06-19,KBL-005,1600,C019,5505.55,Филиал Алматы
2026-06-19,KBL-006,900,C001,24460.23,Главный
2026-06-19,KBL-006,1800,C026,24460.23,Главный
2026-06-19,KBL-007,2300,C006,192.57,Главный
2026-06-19,KBL-007,200,C002,192.57,Филиал Алматы
2026-06-19,KBL-007,100,C004,192.57,Филиал Алматы
2026-06-19,KBL-007,100,C019,192.57,Филиал Алматы
2026-06-19,KBL-008,600,C094,37387.82,Главный
2026-06-19,KBL-009,400,C005,442.01,Главный
2026-06-19,KBL-009,300,C025,442.01,Главный
2026-06-19,KBL-009,200,C001,442.01,Главный
2026-06-19,KBL-010,100,C002,6843.87,Главный
2026-06-19,KBL-010,200,C001,6843.87,Главный
2026-06-19,KBL-010,300,C122,6843.87,Главный
2026-06-19,KBL-010,200,C003,6843.87,Главный
2026-06-19,KBL-011,600,C030,890.97,Главный
2026-06-19,KBL-011,600,C170,890.97,Главный
2026-06-19,KBL-012,8600,C043,776.81,Главный
2026-06-19,KBL-012,1000,C003,776.81,Главный
2026-06-19,KBL-012,1600,C092,776.81,Филиал Алматы
2026-06-19,KBL-012,2800,C164,776.81,Филиал Алматы
2026-06-19,LMP-001,9,C130,156.43,Главный
2026-06-19,LMP-002,10,C019,12884.03,Главный
2026-06-19,LMP-002,6,C060,12884.03,Филиал Алматы
2026-06-19,LMP-003,5,C003,288.27,Главный
2026-06-19,LMP-003,1,C008,288.27,Главный
2026-06-19,LMP-004,4,C001,11778.4,Главный
2026-06-19,LMP-004,5,C004,11778.4,Главный
2026-06-19,LMP-004,1,C151,11778.4,Главный
2026-06-19,LMP-004,7,C002,11778.4,Главный
2026-06-19,LMP-005,10,C024,849.2,Главный
2026-06-19,LMP-005,2,C049,849.2,Главный
2026-06-19,LMP-006,1,C063,1541.94,Главный
2026-06-19,LMP-006,2,C001,1541.94,Главный
2026-06-19,LMP-007,10,C021,746.64,Главный
2026-06-19,LMP-007,14,C094,746.64,Главный
2026-06-19,LMP-007,4,C009,746.64,Главный
2026-06-19,LMP-008,1,C001,13119.04,Главный
2026-06-19,LMP-008,1,C070,13119.04,Главный
2026-06-19,LMP-008,2,C028,13119.04,Филиал Алматы
2026-06-19,LMP-009,13,C001,388.78,Главный
2026-06-19,LMP-010,1,C011,2090.34,Главный
2026-06-19,LMP-010,2,C003,2090.34,Главный
2026-06-19,LMP-011,1,C067,7960.88,Главный
2026-06-19,LMP-011,1,C010,7960.88,Главный
2026-06-19,LMP-011,2,C012,7960.88,Филиал Алматы
2026-06-19,LMP-012,11,C025,5462.33,Главный
2026-06-19,LMP-012,2,C009,5462.33,Филиал Алматы
2026-06-19,SCK-001,3,C028,2923.21,Главный
2026-06-19,SCK-001,7,C024,2923.21,Главный
2026-06-19,SCK-002,4,C146,24888.01,Главный
2026-06-19,SCK-002,5,C049,24888.01,Главный
2026-06-19,SCK-003,4,C002,6939.23,Главный
2026-06-19,SCK-003,2,C188,6939.23,Филиал Алматы
2026-06-19,SCK-004,4,C044,12026.09,Главный
2026-06-19,SCK-004,3,C025,12026.09,Главный
2026-06-19,SCK-004,7,C001,12026.09,Филиал Алматы
2026-06-19,SCK-005,6,C001,185.68,Главный
2026-06-19,SCK-006,11,C045,15073.99,Главный
2026-06-19,SCK-006,1,C064,15073.99,Филиал Алматы
2026-06-19,SCK-007,1,C005,2831.07,Главный
2026-06-19,SCK-007,2,C002,2831.07,Главный
2026-06-19,SCK-007,2,C150,2831.07,Главный
2026-06-19,SCK-008,9,C135,193.79,Главный
2026-06-19,SCK-008,1,C007,193.79,Филиал Алматы
2026-06-19,SCK-008,1,C072,193.79,Филиал Алматы
2026-06-19,SCK-009,6,C039,10727.14,Главный
2026-06-19,SCK-010,71,C174,909.26,Главный
2026-06-19,SCK-010,10,C001,909.26,Филиал Алматы
2026-06-19,SCK-010,6,C008,909.26,Филиал Алматы
2026-06-19,SCK-011,22,C015,257.1,Главный
2026-06-19,SCK-011,2,C002,257.1,Филиал Алматы
2026-06-19,SCK-011,5,C003,257.1,Филиал Алматы
2026-06-19,SCK-011,1,C030,257.1,Филиал Алматы
2026-06-19,SCK-011,1,C001,257.1,Филиал Алматы
2026-06-19,SCK-012,13,C132,592.93,Главный
2026-06-19,SCK-012,11,C124,592.93,Главный
2026-06-19,SCK-012,1,C002,592.93,Главный
2026-06-19,SCK-012,5,C044,592.93,Филиал Алматы
2026-06-19,TLS-001,13,C015,3096.51,Главный
2026-06-19,TLS-001,27,C001,3096.51,Главный
2026-06-19,TLS-002,22,C096,1577.91,Главный
2026-06-19,TLS-002,1,C005,1577.91,Филиал Алматы
2026-06-19,TLS-002,2,C002,1577.91,Филиал Алматы
2026-06-19,TLS-002,1,C034,1577.91,Филиал Алматы
2026-06-19,TLS-003,5,C041,21133.47,Главный
2026-06-19,TLS-003,1,C002,21133.47,Главный
2026-06-19,TLS-004,6,C005,10569.61,Главный
2026-06-19,TLS-004,1,C045,10569.61,Филиал Алматы
2026-06-19,TLS-005,33,C080,4452.21,Главный
2026-06-19,TLS-006,5,C006,340.78,Главный
2026-06-19,TLS-006,2,C019,340.78,Филиал Алматы
2026-06-19,TLS-006,1,C019,340.78,Филиал Алматы
2026-06-19,TLS-006,1,C010,340.78,Филиал Алматы
2026-06-19,TLS-007,33,C132,360.26,Главный
2026-06-19,TLS-008,2,C014,406.16,Главный
2026-06-19,TLS-009,2,C032,1416.32,Главный
2026-06-19,TLS-009,1,C011,1416.32,Главный
2026-06-19,TLS-010,4,C018,19250.74,Главный
2026-06-19,TLS-010,1,C001,19250.74,Главный
2026-06-19,TLS-010,3,C024,19250.74,Филиал Алматы
2026-06-19,TLS-011,2,C001,622.09,Главный
2026-06-19,TLS-012,10,C022,1263.51,Главный
2026-06-20,AUT-001,4,C041,36209.99,Главный
2026-06-20,AUT-002,8,C005,37744.93,Главный
2026-06-20,AUT-002,5,C014,37744.93,Главный
2026-06-20,AUT-002,5,C001,37744.93,Филиал Алматы
2026-06-20,AUT-002,2,C005,37744.93,Филиал Алматы
2026-06-20,AUT-003,1,C022,708.71,Главный
2026-06-20,AUT-003,9,C005,708.71,Главный
2026-06-20,AUT-003,11,C084,708.71,Главный
2026-06-20,AUT-004,5,C101,475.74,Главный
2026-06-20,AUT-004,1,C075,475.74,Главный
2026-06-20,AUT-005,2,C003,19862.26,Главный
2026-06-20,AUT-005,1,C044,19862.26,Главный
2026-06-20,AUT-005,1,C005,19862.26,Филиал Алматы
2026-06-20,AUT-005,1,C016,19862.26,Филиал Алматы
2026-06-20,AUT-005,1,C005,19862.26,Филиал Алматы
2026-06-20,AUT-006,14,C017,5370.46,Главный
2026-06-20,AUT-007,10,C004,1607.3,Главный
2026-06-20,AUT-007,1,C002,1607.3,Главный
2026-06-20,AUT-009,2,C015,29357.97,Главный
2026-06-20,AUT-009,1,C173,29357.97,Главный
2026-06-20,AUT-009,1,C006,29357.97,Главный
2026-06-20,AUT-010,7,C047,170.84,Главный
2026-06-20,AUT-011,20,C003,240.45,Главный
2026-06-20,AUT-012,3,C049,3911.39,Главный
2026-06-20,BOX-001,1,C006,417.02,Филиал Алматы
2026-06-20,BOX-001,1,C008,417.02,Филиал Алматы
2026-06-20,BOX-001,1,C038,417.02,Филиал Алматы
2026-06-20,BOX-002,6,C083,880.64,Главный
2026-06-20,BOX-002,7,C001,880.64,Филиал Алматы
2026-06-20,BOX-003,3,C014,340.83,Главный
2026-06-20,BOX-003,3,C139,340.83,Главный
2026-06-20,BOX-004,1,C032,7157.05,Главный
2026-06-20,BOX-006,9,C102,10154.17,Главный
2026-06-20,BOX-007,1,C013,1448.57,Главный
2026-06-20,BOX-008,1,C063,34937.03,Главный
2026-06-20,BOX-008,1,C175,34937.03,Главный
2026-06-20,BOX-009,2,C098,3559.46,Главный
2026-06-20,BOX-009,1,C020,3559.46,Главный
2026-06-20,BOX-009,6,C020,3559.46,Филиал Алматы
2026-06-20,BOX-010,1,C008,1637.9,Главный
2026-06-20,BOX-011,23,C016,14743.17,Главный
2026-06-20,BOX-012,3,C181,279.55,Главный
2026-06-20,BOX-012,2,C038,279.55,Главный
2026-06-20,KBL-001,1500,C001,8008.6,Главный
2026-06-20,KBL-002,400,C003,13282.13,Главный
2026-06-20,KBL-003,100,C019,29634.7,Главный
2026-06-20,KBL-003,300,C009,29634.7,Главный
2026-06-20,KBL-004,200,C102,548.26,Главный
2026-06-20,KBL-004,1700,C049,548.26,Главный
2026-06-20,KBL-005,200,C003,5505.55,Главный
2026-06-20,KBL-005,600,C005,5505.55,Главный
2026-06-20,KBL-005,1000,C140,5505.55,Главный
