date,sku,qty,client_id,price,warehouse
2026-03-02,SCK-008,3,C007,375.71,Филиал Алматы
2026-03-02,SCK-009,8,C019,12769.11,Главный
2026-03-02,SCK-009,3,C034,12769.11,Главный
2026-03-02,SCK-010,21,C066,1460.87,Главный
2026-03-02,SCK-010,48,C012,1460.87,Главный
2026-03-02,SCK-010,13,C045,1460.87,Филиал Алматы
2026-03-02,SCK-011,17,C113,481.6,Главный
2026-03-02,SCK-011,1,C001,481.6,Главный
2026-03-02,SCK-011,1,C033,481.6,Главный
2026-03-02,SCK-011,5,C015,481.6,Главный
2026-03-02,SCK-011,10,C018,481.6,Филиал Алматы
2026-03-02,SCK-012,6,C097,1003.45,Главный
2026-03-02,SCK-012,13,C198,1003.45,Главный
2026-03-02,SCK-012,6,C192,1003.45,Главный
2026-03-02,SCK-012,4,C071,1003.45,Филиал Алматы
2026-03-02,SCK-012,1,C001,1003.45,Филиал Алматы
2026-03-02,TLS-001,38,C005,4286.71,Главный
2026-03-02,TLS-002,25,C178,2370.91,Главный
2026-03-02,TLS-002,11,C143,2370.91,Филиал Алматы
2026-03-02,TLS-003,5,C137,23166.48,Главный
2026-03-02,TLS-003,3,C046,23166.48,Главный
2026-03-02,TLS-004,3,C171,12604.23,Главный
2026-03-02,TLS-004,1,C195,12604.23,Филиал Алматы
2026-03-02,TLS-004,1,C001,12604.23,Филиал Алматы
2026-03-02,TLS-004,1,C003,12604.23,Филиал Алматы
2026-03-02,TLS-004,1,C198,12604.23,Филиал Алматы
2026-03-02,TLS-005,24,C018,5897.43,Главный
2026-03-02,TLS-006,7,C050,616.88,Главный
2026-03-02,TLS-006,1,C027,616.88,Филиал Алматы
2026-03-02,TLS-006,1,C031,616.88,Филиал Алматы
2026-03-02,TLS-006,1,C011,616.88,Филиал Алматы
2026-03-02,TLS-007,7,C058,647.74,Главный
2026-03-02,TLS-007,25,C120,647.74,Главный
2026-03-02,TLS-007,7,C139,647.74,Главный
2026-03-02,TLS-007,1,C003,647.74,Главный
2026-03-02,TLS-009,5,C017,2156.24,Главный
2026-03-02,TLS-009,1,C003,2156.24,Филиал Алматы
2026-03-02,TLS-009,1,C078,2156.24,Филиал Алматы
2026-03-02,TLS-010,5,C004,21343.29,Главный
2026-03-02,TLS-010,3,C001,21343.29,Филиал Алматы
2026-03-02,TLS-011,1,C005,1046.67,Главный
2026-03-02,TLS-011,3,C174,1046.67,Главный
2026-03-02,TLS-011,1,C021,1046.67,Главный
2026-03-02,TLS-012,15,C064,1950.47,Главный
2026-03-03,AUT-001,4,C097,37179.06,Главный
2026-03-03,AUT-002,34,C111,38560.04,Главный
2026-03-03,AUT-002,6,C019,38560.04,Главный
2026-03-03,AUT-002,16,C184,38560.04,Филиал Алматы
2026-03-03,AUT-003,24,C011,1173.66,Главный
2026-03-03,AUT-004,4,C012,826.96,Главный
2026-03-03,AUT-004,1,C057,826.96,Филиал Алматы
2026-03-03,AUT-004,1,C058,826.96,Филиал Алматы
2026-03-03,AUT-004,1,C004,826.96,Филиал Алматы
2026-03-03,AUT-004,1,C001,826.96,Филиал Алматы
2026-03-03,AUT-005,1,C060,21937.75,Главный
2026-03-03,AUT-005,2,C032,21937.75,Филиал Алматы
2026-03-03,AUT-006,31,C046,6953.49,Главный
2026-03-03,AUT-007,8,C017,2409.66,Главный
2026-03-03,AUT-007,10,C021,2409.66,Главный
2026-03-03,AUT-008,1,C001,618.9,Главный
2026-03-03,AUT-008,2,C012,618.9,Главный
2026-03-03,AUT-008,1,C003,618.9,Главный
2026-03-03,AUT-008,1,C036,618.9,Главный
2026-03-03,AUT-009,3,C015,30921.96,Главный
2026-03-03,AUT-010,6,C085,336.31,Главный
2026-03-03,AUT-010,7,C004,336.31,Главный
2026-03-03,AUT-011,27,C085,454.1,Главный
2026-03-03,AUT-011,20,C002,454.1,Главный
2026-03-03,AUT-012,1,C001,5263.25,Главный
2026-03-03,AUT-012,1,C004,5263.25,Главный
2026-03-03,AUT-012,1,C006,5263.25,Главный
2026-03-03,AUT-012,4,C001,5263.25,Главный
2026-03-03,AUT-012,2,C009,5263.25,Филиал Алматы
2026-03-03,BOX-001,4,C001,736.59,Главный
2026-03-03,BOX-001,2,C053,736.59,Филиал Алматы
2026-03-03,BOX-001,1,C018,736.59,Филиал Алматы
2026-03-03,BOX-002,15,C005,1420.41,Главный
2026-03-03,BOX-002,9,C170,1420.41,Филиал Алматы
2026-03-03,BOX-003,14,C114,616.96,Главный
2026-03-03,BOX-003,6,C083,616.96,Главный
2026-03-03,BOX-004,3,C027,8948.87,Главный
2026-03-03,BOX-005,3,C116,5516.76,Главный
2026-03-03,BOX-006,3,C011,12167.96,Главный
2026-03-03,BOX-006,3,C013,12167.96,Главный
2026-03-03,BOX-006,1,C045,12167.96,Филиал Алматы
2026-03-03,BOX-006,1,C095,12167.96,Филиал Алматы
2026-03-03,BOX-006,1,C016,12167.96,Филиал Алматы
2026-03-03,BOX-006,1,C029,12167.96,Филиал Алматы
2026-03-03,BOX-007,3,C094,2199.32,Главный
2026-03-03,BOX-008,4,C094,36028.37,Главный
2026-03-03,BOX-008,1,C002,36028.37,Главный
2026-03-03,BOX-008,3,C014,36028.37,Главный
2026-03-03,BOX-009,1,C009,4844.88,Главный
2026-03-03,BOX-009,8,C032,4844.88,Главный
2026-03-03,BOX-009,1,C001,4844.88,Главный
2026-03-03,BOX-009,2,C089,4844.88,Главный
2026-03-03,BOX-009,1,C004,4844.88,Филиал Алматы
2026-03-03,BOX-009,1,C003,4844.88,Филиал Алматы
2026-03-03,BOX-009,2,C015,4844.88,Филиал Алматы
2026-03-03,BOX-010,18,C121,2449.92,Главный
2026-03-03,BOX-011,41,C173,16884.34,Главный
2026-03-03,BOX-011,17,C046,16884.34,Главный
2026-03-03,BOX-012,18,C011,518.36,Главный
2026-03-03,KBL-001,1025,C183,489.13,Главный
2026-03-03,KBL-001,313,C099,489.13,Главный
2026-03-03,KBL-001,426,C162,489.13,Главный
2026-03-03,KBL-001,556,C007,489.13,Главный
2026-03-03,KBL-002,458,C053,584.84,Главный
2026-03-03,KBL-003,316,C171,776.53,Главный
2026-03-03,KBL-004,2232,C022,189.68,Главный
2026-03-03,KBL-005,1924,C142,428.48,Главный
2026-03-03,KBL-005,424,C085,428.48,Главный
2026-03-03,KBL-005,416,C036,428.48,Филиал Алматы
2026-03-03,KBL-005,293,C071,428.48,Филиал Алматы
2026-03-03,KBL-006,2235,C181,725.63,Главный
2026-03-03,KBL-007,2281,C002,131.07,Главный
2026-03-03,KBL-007,730,C007,131.07,Филиал Алматы
2026-03-03,KBL-008,397,C011,842.97,Главный
2026-03-03,KBL-008,429,C002,842.97,Главный
2026-03-03,KBL-009,584,C001,175.78,Главный
2026-03-03,KBL-010,303,C001,462.71,Главный
2026-03-03,KBL-011,218,C004,225.18,Главный
2026-03-03,KBL-011,701,C002,225.18,Главный
2026-03-03,KBL-011,124,C025,225.18,Главный
2026-03-03,KBL-011,17,C002,225.18,Главный
2026-03-03,KBL-012,1846,C002,214.53,Главный
2026-03-03,KBL-012,6018,C073,214.53,Главный
2026-03-03,KBL-012,2271,C001,214.53,Филиал Алматы
2026-03-03,LMP-001,13,C140,311.27,Главный
2026-03-03,LMP-002,33,C003,14998.88,Главный
2026-03-03,LMP-002,6,C004,14998.88,Филиал Алматы
2026-03-03,LMP-003,5,C185,532.54,Главный
2026-03-03,LMP-003,8,C036,532.54,Главный
2026-03-03,LMP-004,11,C162,13862.09,Главный
2026-03-03,LMP-004,2,C064,13862.09,Главный
2026-03-03,LMP-005,12,C068,1375.77,Главный
2026-03-03,LMP-006,2,C045,2323.36,Главный
2026-03-03,LMP-007,2,C021,1228.68,Главный
2026-03-03,LMP-007,4,C071,1228.68,Главный
2026-03-03,LMP-007,15,C199,1228.68,Главный
2026-03-03,LMP-007,10,C006,1228.68,Главный
2026-03-03,LMP-008,2,C004,15238.96,Главный
2026-03-03,LMP-008,3,C001,15238.96,Главный
2026-03-03,LMP-008,1,C009,15238.96,Филиал Алматы
2026-03-03,LMP-009,3,C091,692.58,Главный
2026-03-03,LMP-009,8,C034,692.58,Главный
2026-03-03,LMP-009,3,C044,692.58,Главный
2026-03-03,LMP-009,3,C003,692.58,Главный
2026-03-03,LMP-010,2,C058,3035.35,Главный
2026-03-03,LMP-011,1,C007,9826.03,Главный
2026-03-03,LMP-011,2,C014,9826.03,Главный
2026-03-03,LMP-011,2,C016,9826.03,Главный
2026-03-03,LMP-011,1,C038,9826.03,Главный
2026-03-03,LMP-012,6,C033,7057.87,Главный
2026-03-03,LMP-012,2,C069,7057.87,Филиал Алматы
2026-03-03,LMP-012,1,C019,7057.87,Филиал Алматы
2026-03-03,SCK-001,1,C026,4075.23,Главный
2026-03-03,SCK-001,3,C113,4075.23,Главный
2026-03-03,SCK-001,4,C002,4075.23,Главный
2026-03-03,SCK-001,2,C016,4075.23,Главный
2026-03-03,SCK-002,6,C080,26745.39,Главный
2026-03-03,SCK-002,3,C044,26745.39,Главный
2026-03-03,SCK-003,2,C002,8709.18,Главный
2026-03-03,SCK-003,1,C062,8709.18,Главный
2026-03-03,SCK-003,1,C008,8709.18,Главный
2026-03-03,SCK-003,1,C077,8709.18,Филиал Алматы
2026-03-03,SCK-003,1,C001,8709.18,Филиал Алматы
2026-03-03,SCK-004,4,C002,14117.84,Главный
2026-03-03,SCK-004,2,C058,14117.84,Главный
2026-03-03,SCK-005,5,C097,361.85,Главный
2026-03-03,SCK-006,10,C008,17216.71,Главный
2026-03-03,SCK-006,5,C018,17216.71,Филиал Алматы
2026-03-03,SCK-007,9,C003,3962.17,Главный
2026-03-03,SCK-007,1,C010,3962.17,Филиал Алматы
2026-03-03,SCK-007,1,C012,3962.17,Филиал Алматы
2026-03-03,SCK-008,3,C118,375.71,Главный
2026-03-03,SCK-008,7,C125,375.71,Главный
2026-03-03,SCK-008,5,C013,375.71,Филиал Алматы
2026-03-03,SCK-008,1,C023,375.71,Филиал Алматы
2026-03-03,SCK-009,6,C017,12769.11,Главный
2026-03-03,SCK-009,2,C079,12769.11,Главный
2026-03-03,SCK-009,1,C003,12769.11,Главный
2026-03-03,SCK-010,6,C004,1460.87,Главный
2026-03-03,SCK-010,16,C177,1460.87,Главный
2026-03-03,SCK-010,14,C004,1460.87,Главный
2026-03-03,SCK-010,25,C012,1460.87,Главный
2026-03-03,SCK-010,9,C140,1460.87,Филиал Алматы
2026-03-03,SCK-011,23,C047,481.6,Главный
2026-03-03,SCK-011,13,C192,481.6,Филиал Алматы
2026-03-03,SCK-012,19,C087,1003.45,Главный
2026-03-03,SCK-012,7,C017,1003.45,Филиал Алматы
2026-03-03,TLS-001,6,C104,4286.71,Главный
2026-03-03,TLS-001,36,C018,4286.71,Главный
2026-03-03,TLS-001,2,C111,4286.71,Главный
2026-03-03,TLS-002,22,C007,2370.91,Главный
2026-03-03,TLS-002,5,C068,2370.91,Филиал Алматы
2026-03-03,TLS-003,1,C043,23166.48,Главный
2026-03-03,TLS-003,1,C026,23166.48,Главный
2026-03-03,TLS-003,1,C047,23166.48,Главный
2026-03-03,TLS-003,2,C012,23166.48,Главный
2026-03-03,TLS-004,2,C082,12604.23,Главный
2026-03-03,TLS-004,1,C001,12604.23,Главный
2026-03-03,TLS-004,9,C001,12604.23,Главный
2026-03-03,TLS-004,1,C004,12604.23,Филиал Алматы
2026-03-03,TLS-004,2,C006,12604.23,Филиал Алматы
2026-03-03,TLS-005,4,C083,5897.43,Главный
2026-03-03,TLS-005,28,C059,5897.43,Главный
2026-03-03,TLS-006,4,C029,616.88,Главный
2026-03-03,TLS-006,2,C019,616.88,Филиал Алматы
2026-03-03,TLS-007,30,C042,647.74,Главный
2026-03-03,TLS-008,2,C064,719.71,Главный
2026-03-03,TLS-009,1,C007,2156.24,Главный
2026-03-03,TLS-009,1,C037,2156.24,Филиал Алматы
2026-03-03,TLS-010,9,C018,21343.29,Главный
2026-03-03,TLS-010,1,C193,21343.29,Филиал Алматы
2026-03-03,TLS-011,3,C092,1046.67,Главный
2026-03-03,TLS-012,19,C150,1950.47,Главный
2026-03-04,AUT-001,1,C117,37179.06,Главный
2026-03-04,AUT-001,11,C110,37179.06,Главный
2026-03-04,AUT-002,23,C018,38560.04,Главный
2026-03-04,AUT-002,18,C164,38560.04,Главный
2026-03-04,AUT-002,3,C013,38560.04,Главный
2026-03-04,AUT-002,17,C031,38560.04,Филиал Алматы
2026-03-04,AUT-003,39,C013,1173.66,Главный
2026-03-04,AUT-004,9,C052,826.96,Главный
2026-03-04,AUT-004,1,C148,826.96,Филиал Алматы
2026-03-04,AUT-005,4,C026,21937.75,Главный
2026-03-04,AUT-005,1,C015,21937.75,Филиал Алматы
2026-03-04,AUT-006,9,C004,6953.49,Главный
2026-03-04,AUT-006,19,C002,6953.49,Главный
2026-03-04,AUT-007,1,C161,2409.66,Главный
2026-03-04,AUT-007,15,C095,2409.66,Главный
2026-03-04,AUT-008,3,C073,618.9,Главный
2026-03-04,AUT-009,1,C001,30921.96,Главный
2026-03-04,AUT-010,13,C015,336.31,Главный
2026-03-04,AUT-011,43,C170,454.1,Главный
2026-03-04,AUT-012,5,C163,5263.25,Главный
2026-03-04,AUT-012,3,C011,5263.25,Главный
2026-03-04,AUT-012,2,C184,5263.25,Главный
2026-03-04,AUT-012,2,C023,5263.25,Филиал Алматы
2026-03-04,BOX-001,2,C001,736.59,Главный
2026-03-04,BOX-001,1,C036,736.59,Главный
2026-03-04,BOX-001,7,C003,736.59,Главный
2026-03-04,BOX-002,6,C053,1420.41,Главный
2026-03-04,BOX-002,1,C020,1420.41,Главный
2026-03-04,BOX-002,14,C002,1420.41,Главный
2026-03-04,BOX-002,6,C007,1420.41,Филиал Алматы
2026-03-04,BOX-002,1,C006,1420.41,Филиал Алматы
2026-03-04,BOX-002,2,C179,1420.41,Филиал Алматы
2026-03-04,BOX-003,25,C166,616.96,Главный
2026-03-04,BOX-004,2,C004,8948.87,Главный
2026-03-04,BOX-005,7,C159,5516.76,Главный
2026-03-04,BOX-006,8,C167,12167.96,Главный
2026-03-04,BOX-006,1,C019,12167.96,Главный
2026-03-04,BOX-006,2,C036,12167.96,Филиал Алматы
2026-03-04,BOX-007,4,C181,2199.32,Главный
2026-03-04,BOX-007,3,C005,2199.32,Главный
2026-03-04,BOX-008,3,C038,36028.37,Главный
2026-03-04,BOX-008,1,C002,36028.37,Главный
2026-03-04,BOX-009,1,C011,4844.88,Главный
2026-03-04,BOX-009,5,C092,4844.88,Главный
2026-03-04,BOX-009,1,C001,4844.88,Главный
2026-03-04,BOX-009,1,C057,4844.88,Филиал Алматы
2026-03-04,BOX-009,1,C011,4844.88,Филиал Алматы
2026-03-04,BOX-010,4,C084,2449.92,Главный
2026-03-04,BOX-010,19,C007,2449.92,Главный
2026-03-04,BOX-011,8,C048,16884.34,Главный
2026-03-04,BOX-011,42,C184,16884.34,Главный
2026-03-04,BOX-012,15,C049,518.36,Главный
2026-03-04,KBL-001,930,C080,489.13,Главный
2026-03-04,KBL-001,1417,C056,489.13,Главный
2026-03-04,KBL-002,400,C018,584.84,Главный
2026-03-04,KBL-002,103,C041,584.84,Главный
2026-03-04,KBL-003,93,C002,776.53,Главный
2026-03-04,KBL-003,89,C163,776.53,Главный
2026-03-04,KBL-003,73,C002,776.53,Главный
2026-03-04,KBL-003,54,C001,776.53,Главный
2026-03-04,KBL-004,493,C078,189.68,Главный
2026-03-04,KBL-004,1756,C003,189.68,Главный
2026-03-04,KBL-005,205,C068,428.48,Главный
2026-03-04,KBL-005,2110,C167,428.48,Главный
2026-03-04,KBL-005,703,C016,428.48,Филиал Алматы
2026-03-04,KBL-006,1195,C044,725.63,Главный
2026-03-04,KBL-006,915,C076,725.63,Главный
2026-03-04,KBL-007,400,C005,131.07,Главный
2026-03-04,KBL-007,260,C095,131.07,Главный
2026-03-04,KBL-007,1624,C034,131.07,Главный
2026-03-04,KBL-007,173,C145,131.07,Филиал Алматы
2026-03-04,KBL-007,540,C138,131.07,Филиал Алматы
2026-03-04,KBL-008,825,C112,842.97,Главный
2026-03-04,KBL-009,424,C028,175.78,Главный
2026-03-04,KBL-009,139,C089,175.78,Главный
2026-03-04,KBL-010,215,C092,462.71,Главный
2026-03-04,KBL-010,140,C003,462.71,Главный
2026-03-04,KBL-011,1147,C038,225.18,Главный
2026-03-04,KBL-012,687,C054,214.53,Главный
2026-03-04,KBL-012,7191,C001,214.53,Главный
2026-03-04,KBL-012,2388,C036,214.53,Филиал Алматы
2026-03-04,LMP-001,16,C008,311.27,Главный
2026-03-04,LMP-002,28,C032,14998.88,Главный
2026-03-04,LMP-002,4,C176,14998.88,Филиал Алматы
2026-03-04,LMP-002,3,C024,14998.88,Филиал Алматы
2026-03-04,LMP-003,11,C001,532.54,Главный
2026-03-04,LMP-004,18,C001,13862.09,Главный
2026-03-04,LMP-004,1,C024,13862.09,Главный
2026-03-04,LMP-005,15,C118,1375.77,Главный
2026-03-04,LMP-007,1,C168,1228.68,Главный
2026-03-04,LMP-007,36,C026,1228.68,Главный
2026-03-04,LMP-008,1,C021,15238.96,Главный
2026-03-04,LMP-008,1,C004,15238.96,Главный
2026-03-04,LMP-008,3,C112,15238.96,Главный
2026-03-04,LMP-008,1,C117,15238.96,Филиал Алматы
2026-03-04,LMP-008,1,C154,15238.96,Филиал Алматы
2026-03-04,LMP-008,1,C027,15238.96,Филиал Алматы
2026-03-04,LMP-009,15,C052,692.58,Главный
2026-03-04,LMP-010,2,C001,3035.35,Главный
2026-03-04,LMP-010,1,C006,3035.35,Главный
2026-03-04,LMP-010,1,C041,3035.35,Главный
2026-03-04,LMP-010,1,C010,3035.35,Главный
2026-03-04,LMP-011,1,C010,9826.03,Главный
2026-03-04,LMP-011,1,C056,9826.03,Главный
2026-03-04,LMP-012,2,C001,7057.87,Главный
2026-03-04,LMP-012,6,C044,7057.87,Главный
2026-03-04,LMP-012,2,C153,7057.87,Филиал Алматы
2026-03-04,SCK-001,9,C099,4075.23,Главный
2026-03-04,SCK-002,12,C002,26745.39,Главный
2026-03-04,SCK-003,9,C034,8709.18,Главный
2026-03-04,SCK-003,1,C001,8709.18,Филиал Алматы
2026-03-04,SCK-004,2,C039,14117.84,Главный
2026-03-04,SCK-004,7,C041,14117.84,Главный
2026-03-04,SCK-004,1,C004,14117.84,Филиал Алматы
2026-03-04,SCK-004,2,C030,14117.84,Филиал Алматы
2026-03-04,SCK-005,3,C001,361.85,Главный
2026-03-04,SCK-006,9,C037,17216.71,Главный
2026-03-04,SCK-006,1,C030,17216.71,Филиал Алматы
2026-03-04,SCK-006,3,C100,17216.71,Филиал Алматы
2026-03-04,SCK-007,7,C006,3962.17,Главный
2026-03-04,SCK-007,1,C010,3962.17,Филиал Алматы
2026-03-04,SCK-007,2,C118,3962.17,Филиал Алматы
2026-03-04,SCK-008,7,C163,375.71,Главный
2026-03-04,SCK-008,3,C019,375.71,Главный
2026-03-04,SCK-008,1,C028,375.71,Филиал Алматы
2026-03-04,SCK-008,2,C003,375.71,Филиал Алматы
2026-03-04,SCK-009,9,C003,12769.11,Главный
2026-03-04,SCK-010,63,C007,1460.87,Главный
2026-03-04,SCK-010,12,C055,1460.87,Главный
2026-03-04,SCK-010,21,C170,1460.87,Филиал Алматы
2026-03-04,SCK-011,4,C127,481.6,Главный
2026-03-04,SCK-011,17,C113,481.6,Главный
2026-03-04,SCK-011,7,C144,481.6,Главный
2026-03-04,SCK-011,4,C108,481.6,Филиал Алматы
2026-03-04,SCK-011,6,C064,481.6,Филиал Алматы
2026-03-04,SCK-012,23,C163,1003.45,Главный
2026-03-04,SCK-012,9,C016,1003.45,Филиал Алматы
2026-03-04,SCK-012,4,C006,1003.45,Филиал Алматы
2026-03-04,TLS-001,39,C025,4286.71,Главный
2026-03-04,TLS-001,7,C010,4286.71,Главный
2026-03-04,TLS-002,4,C001,2370.91,Главный
2026-03-04,TLS-002,3,C103,2370.91,Главный
2026-03-04,TLS-002,2,C002,2370.91,Главный
2026-03-04,TLS-002,13,C028,2370.91,Главный
2026-03-04,TLS-002,8,C090,2370.91,Филиал Алматы
2026-03-04,TLS-003,6,C005,23166.48,Главный
2026-03-04,TLS-004,11,C042,12604.23,Главный
2026-03-04,TLS-004,1,C007,12604.23,Филиал Алматы
2026-03-04,TLS-004,1,C016,12604.23,Филиал Алматы
2026-03-04,TLS-004,1,C041,12604.23,Филиал Алматы
2026-03-04,TLS-005,19,C001,5897.43,Главный
2026-03-04,TLS-005,3,C039,5897.43,Главный
2026-03-04,TLS-005,2,C001,5897.43,Главный
2026-03-04,TLS-005,4,C021,5897.43,Главный
2026-03-04,TLS-006,1,C037,616.88,Главный
2026-03-04,TLS-006,7,C051,616.88,Главный
2026-03-04,TLS-006,2,C146,616.88,Филиал Алматы
2026-03-04,TLS-007,32,C005,647.74,Главный
2026-03-04,TLS-008,1,C091,719.71,Главный
2026-03-04,TLS-008,1,C001,719.71,Главный
2026-03-04,TLS-008,1,C001,719.71,Главный
2026-03-04,TLS-008,1,C004,719.71,Главный
2026-03-04,TLS-009,1,C001,2156.24,Главный
2026-03-04,TLS-009,1,C004,2156.24,Главный
2026-03-04,TLS-009,1,C098,2156.24,Главный
2026-03-04,TLS-009,2,C107,2156.24,Главный
2026-03-04,TLS-009,2,C001,2156.24,Филиал Алматы
2026-03-04,TLS-010,1,C007,21343.29,Главный
2026-03-04,TLS-010,1,C043,21343.29,Главный
2026-03-04,TLS-010,1,C001,21343.29,Главный
2026-03-04,TLS-010,1,C073,21343.29,Филиал Алматы
2026-03-04,TLS-010,3,C001,21343.29,Филиал Алматы
2026-03-04,TLS-011,4,C066,1046.67,Главный
2026-03-04,TLS-012,17,C147,1950.47,Главный
2026-03-05,AUT-001,6,C046,37179.06,Главный
2026-03-05,AUT-002,44,C003,38560.04,Главный
2026-03-05,AUT-002,5,C037,38560.04,Филиал Алматы
2026-03-05,AUT-002,1,C185,38560.04,Филиал Алматы
2026-03-05,AUT-002,4,C038,38560.04,Филиал Алматы
2026-03-05,AUT-002,1,C063,38560.04,Филиал Алматы
2026-03-05,AUT-003,41,C003,1173.66,Главный
2026-03-05,AUT-004,4,C079,826.96,Главный
2026-03-05,AUT-004,1,C007,826.96,Филиал Алматы
2026-03-05,AUT-004,1,C001,826.96,Филиал Алматы
2026-03-05,AUT-004,1,C076,826.96,Филиал Алматы
2026-03-05,AUT-004,1,C120,826.96,Филиал Алматы
2026-03-05,AUT-005,2,C091,21937.75,Главный
2026-03-05,AUT-005,3,C001,21937.75,Главный
2026-03-05,AUT-005,4,C018,21937.75,Филиал Алматы
2026-03-05,AUT-006,27,C011,6953.49,Главный
2026-03-05,AUT-007,10,C006,2409.66,Главный
2026-03-05,AUT-008,1,C140,618.9,Главный
2026-03-05,AUT-008,1,C021,618.9,Главный
2026-03-05,AUT-009,1,C080,30921.96,Главный
2026-03-05,AUT-010,7,C023,336.31,Главный
2026-03-05,AUT-011,34,C003,454.1,Главный
2026-03-05,AUT-012,5,C001,5263.25,Главный
2026-03-05,AUT-012,1,C005,5263.25,Филиал Алматы
2026-03-05,AUT-012,1,C003,5263.25,Филиал Алматы
2026-03-05,BOX-001,4,C003,736.59,Главный
2026-03-05,BOX-001,2,C001,736.59,Филиал Алматы
2026-03-05,BOX-002,9,C012,1420.41,Главный
2026-03-05,BOX-002,9,C001,1420.41,Главный
2026-03-05,BOX-002,7,C022,1420.41,Главный
2026-03-05,BOX-002,10,C005,1420.41,Филиал Алматы
2026-03-05,BOX-003,11,C112,616.96,Главный
2026-03-05,BOX-003,4,C001,616.96,Главный
2026-03-05,BOX-003,5,C039,616.96,Главный
2026-03-05,BOX-003,1,C001,616.96,Главный
2026-03-05,BOX-005,1,C087,5516.76,Главный
2026-03-05,BOX-005,3,C022,5516.76,Главный
2026-03-05,BOX-005,1,C105,5516.76,Главный
2026-03-05,BOX-006,5,C035,12167.96,Главный
2026-03-05,BOX-006,2,C065,12167.96,Филиал Алматы
2026-03-05,BOX-007,3,C041,2199.32,Главный
2026-03-05,BOX-007,1,C053,2199.32,Филиал Алматы
2026-03-05,BOX-007,1,C044,2199.32,Филиал Алматы
2026-03-05,BOX-007,1,C001,2199.32,Филиал Алматы
2026-03-05,BOX-008,2,C104,36028.37,Главный
2026-03-05,BOX-008,6,C001,36028.37,Главный
2026-03-05,BOX-009,12,C148,4844.88,Главный
2026-03-05,BOX-009,1,C007,4844.88,Филиал Алматы
2026-03-05,BOX-010,9,C002,2449.92,Главный
2026-03-05,BOX-010,11,C035,2449.92,Главный
2026-03-05,BOX-011,39,C031,16884.34,Главный
2026-03-05,BOX-012,15,C078,518.36,Главный
2026-03-05,KBL-001,2317,C039,489.13,Главный
2026-03-05,KBL-002,433,C105,584.84,Главный
2026-03-05,KBL-003,281,C080,776.53,Главный
2026-03-05,KBL-004,2037,C066,189.68,Главный
2026-03-05,KBL-005,2222,C061,428.48,Главный
2026-03-05,KBL-005,151,C170,428.48,Филиал Алматы
2026-03-05,KBL-005,226,C001,428.48,Филиал Алматы
2026-03-05,KBL-005,285,C015,428.48,Филиал Алматы
2026-03-05,KBL-006,2140,C018,725.63,Главный
2026-03-05,KBL-007,2198,C003,131.07,Главный
2026-03-05,KBL-007,96,C001,131.07,Филиал Алматы
2026-03-05,KBL-007,146,C094,131.07,Филиал Алматы
2026-03-05,KBL-007,209,C028,131.07,Филиал Алматы
2026-03-05,KBL-007,202,C019,131.07,Филиал Алматы
2026-03-05,KBL-008,544,C054,842.97,Главный
2026-03-05,KBL-008,265,C005,842.97,Главный
2026-03-05,KBL-009,544,C001,175.78,Главный
2026-03-05,KBL-010,273,C006,462.71,Главный
2026-03-05,KBL-010,15,C006,462.71,Главный
2026-03-05,KBL-011,458,C089,225.18,Главный
2026-03-05,KBL-011,133,C007,225.18,Главный
2026-03-05,KBL-011,70,C086,225.18,Главный
2026-03-05,KBL-011,447,C001,225.18,Главный
2026-03-05,KBL-012,4213,C137,214.53,Главный
2026-03-05,KBL-012,365,C088,214.53,Главный
2026-03-05,KBL-012,3057,C047,214.53,Главный
2026-03-05,KBL-012,2287,C071,214.53,Филиал Алматы
2026-03-05,LMP-001,13,C031,311.27,Главный
2026-03-05,LMP-002,28,C001,14998.88,Главный
2026-03-05,LMP-002,1,C043,14998.88,Филиал Алматы
2026-03-05,LMP-002,8,C001,14998.88,Филиал Алматы
2026-03-05,LMP-003,10,C190,532.54,Главный
2026-03-05,LMP-004,4,C032,13862.09,Главный
2026-03-05,LMP-004,19,C010,13862.09,Главный
2026-03-05,LMP-005,14,C011,1375.77,Главный
2026-03-05,LMP-007,19,C004,1228.68,Главный
2026-03-05,LMP-007,4,C063,1228.68,Главный
2026-03-05,LMP-007,5,C002,1228.68,Главный
2026-03-05,LMP-008,8,C003,15238.96,Главный
2026-03-05,LMP-008,1,C018,15238.96,Филиал Алматы
2026-03-05,LMP-008,1,C036,15238.96,Филиал Алматы
2026-03-05,LMP-009,21,C096,692.58,Главный
2026-03-05,LMP-010,1,C004,3035.35,Главный
2026-03-05,LMP-010,1,C022,3035.35,Главный
2026-03-05,LMP-011,3,C005,9826.03,Главный
2026-03-05,LMP-011,1,C007,9826.03,Филиал Алматы
2026-03-05,LMP-012,1,C018,7057.87,Главный
2026-03-05,LMP-012,6,C090,7057.87,Главный
2026-03-05,LMP-012,2,C061,7057.87,Главный
2026-03-05,LMP-012,1,C016,7057.87,Филиал Алматы
2026-03-05,LMP-012,1,C003,7057.87,Филиал Алматы
2026-03-05,LMP-012,1,C073,7057.87,Филиал Алматы
2026-03-05,LMP-012,1,C024,7057.87,Филиал Алматы
2026-03-05,SCK-001,5,C012,4075.23,Главный
2026-03-05,SCK-001,1,C031,4075.23,Главный
